timestamps,fDistY_01,fDistX_01,iObjectId_01,fDistY_00,fDistX_00,iObjectId_00,fDistY_03,fDistX_03,iObjectId_03,fDistY_02,fDistX_02,iObjectId_02,fDistY_05,fDistX_05,iObjectId_05,fDistY_04,fDistX_04,iObjectId_04,fDistY_07,fDistX_07,iObjectId_07,fDistY_06,fDistX_06,iObjectId_06,fDistY_09,fDistX_09,iObjectId_09,fDistY_08,fDistX_08,iObjectId_08,fDistY_11,fDistX_11,iObjectId_11,fDistY_10,fDistX_10,iObjectId_10,fDistY_13,fDistX_13,iObjectId_13,fDistY_12,fDistX_12,iObjectId_12,fDistY_15,fDistX_15,iObjectId_15,fDistY_14,fDistX_14,iObjectId_14,fDistY_17,fDistX_17,iObjectId_17,fDistY_16,fDistX_16,iObjectId_16,fDistY_19,fDistX_19,iObjectId_19,fDistY_18,fDistX_18,iObjectId_18,fDistY_21,fDistX_21,iObjectId_21,fDistY_20,fDistX_20,iObjectId_20,fDistY_23,fDistX_23,iObjectId_23,fDistY_22,fDistX_22,iObjectId_22,fDistY_25,fDistX_25,iObjectId_25,fDistY_24,fDistX_24,iObjectId_24,fDistY_27,fDistX_27,iObjectId_27,fDistY_26,fDistX_26,iObjectId_26,fDistY_29,fDistX_29,iObjectId_29,fDistY_28,fDistX_28,iObjectId_28,fDistY_31,fDistX_31,iObjectId_31,fDistY_30,fDistX_30,iObjectId_30
10.68,1.9,43.2,87,-3.1,7.5,81,0.8,11.9,96,6.3,49.4,1,0.4,25.7,39,-0.3,17.8,103,-0.3,51.3,108,1.5,50.5,78,4.1,12.3,38,0.1,11.8,49,-3.9,15.3,121,0.4,13.2,33,4.9,26.2,80,0.9,17.7,112,4,48.4,109,4.9,37.8,79,4.6,69.1,122,3.8,61.1,127,4.4,48.6,83,3.4,77.2,133,-0.3,47.1,137,-0.7,17.3,14,1.42E-14,-3.8,0,1.7,48.3,6,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
10.72,-3.4,21,6,-3.1,7.7,81,1.7,11.1,1,9.6,76.3,87,-0.2,24.2,103,-0.3,13.2,96,1.4,80.7,78,1.5,28,39,3.5,11.8,49,-2.4,11.8,108,-5.1,13.5,33,4.9,13,38,5,17.8,112,-2.3,17.7,121,5.1,39.2,79,4.8,36.6,80,5,63.3,127,2.8,59,109,2.7,78.5,133,4.2,76,122,-7.6,17.6,14,6.2,17.2,83,1.42E-14,-3.8,0,7.1,76.7,137,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
10.76,-3.4,21,6,-3.1,7.7,81,1.3,11.4,1,8.1,64,87,0.1,24.8,103,-0.3,15.1,96,0.7,68.7,78,1.4,37.1,39,3.7,11.9,49,-1.5,11.8,108,-4.7,14.1,33,3.3,13,38,4.9,20.6,112,-1.2,17.7,121,4.7,41.9,79,4.8,36.9,80,4.8,63.3,127,3,59.5,109,2.7,78.5,133,4.2,76,122,-7.6,17.6,14,6.2,17.2,83,0.9,4.2,0,7.1,76.7,137,0.1,-2.1,0,-0.3,-1.2,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
10.8,-3.4,21,6,-3.1,8,81,-0.3,13.1,1,1.7,11.8,87,1.5,27.9,103,-0.3,23.9,96,-2.4,13.6,78,1.3,79.1,39,4.8,12.8,49,3.2,11.8,108,-2.6,17.5,33,-4.7,13.4,38,4.8,35.6,112,4.6,17.7,121,2.9,57.7,79,5,39,80,4.2,63.5,127,4.7,62.8,109,2.7,78.5,133,4.2,76,122,-7.6,17.6,14,6.2,17.2,83,8.4,67.9,0,7.1,76.9,137,1.4,14,0,-2.2,23.1,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
10.84,-3.4,21.1,6,-3.1,8.1,81,-0.3,13.2,96,1.7,11.1,1,1.6,28,39,-0.2,24.2,103,-2.4,11.8,108,1.3,80.5,78,4.9,12.9,38,3.4,11.8,49,-2.4,17.7,121,-5.1,13.5,33,4.8,36.6,80,5,17.8,112,2.8,58.8,109,5.1,39.2,79,4.2,63.6,88,4.9,63.2,127,2.7,78.5,133,4.2,76,122,-7.6,17.6,14,6.2,17.2,83,9.4,76.4,87,7.2,77,137,1.6,16.4,4,-2.4,26.7,25,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
10.88,-3.4,21.2,6,-3.1,8.3,81,0.8,11.9,96,-0.7,20.2,1,1.5,21.2,39,-0.3,17.7,103,-0.2,21,108,0.4,48.2,78,0.7,12.2,38,2.1,50.6,49,1.6,15,121,-0.4,12.6,33,0.7,26.1,80,-0.7,15.4,112,3.8,46.7,109,4.9,27.5,79,3,54.2,88,5,50.4,127,3.8,70.5,133,3.4,66.9,122,-1.6,47.2,14,5.1,40.7,83,0.8,47,87,4.9,77.7,137,5.3,45.6,4,2.2,51.1,25,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
10.92,-3.4,21.3,6,-3.1,8.6,81,1.7,11,1,-2.3,26.7,25,1.5,16.3,4,-0.3,13.1,96,1.6,28,39,-0.2,24.2,103,-2.4,11.7,108,1.2,80.4,78,4.9,12.9,38,3.4,11.9,49,-2.5,17.7,121,-5.2,13.5,33,4.7,36.6,80,4.9,17.8,112,2.1,45.9,74,5.1,39.1,79,4.9,63.2,127,2.8,58.6,109,4.3,75.9,122,4.2,63.4,88,-7.7,17.5,14,2.7,78.5,133,9.3,76.6,87,7.2,77.1,137,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
10.96,-2.5,19.2,6,-3.2,11,81,1.6,11.9,1,-2,24.1,25,1.5,18.4,4,-0.3,15,96,0.9,25.1,39,1.42E-14,33.9,103,-1.2,11.8,108,1.5,69,78,3.7,13.6,38,2,12.1,49,-2.5,19,121,-3.7,14.1,33,4.7,36.9,80,4.8,20.4,112,2.2,47.5,74,4.7,39.9,79,4.8,63.2,127,3,59.1,109,4.1,76.1,122,4.2,64.8,88,-6.2,23.7,14,1.6,72,133,8.3,68.7,87,7.4,77,137,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
11,1.6,11,6,-3.4,21.3,81,1.5,16.2,1,-0.4,13.2,25,1.5,27.7,4,-0.3,23.8,96,-2.3,12.1,39,1.1,78.8,103,4.6,12.6,108,3.3,14.2,78,-2.2,17.4,38,-4.9,13.4,49,-2.2,26.3,121,4.4,17.5,33,5,38.9,80,4.7,35.5,112,2.8,57.5,74,2.3,45.5,79,4.3,63.2,127,4.7,62.7,109,2.7,78.2,122,4.2,74.7,88,5.5,70.6,14,-6.6,23.8,133,1,5.5,87,9.1,76.8,137,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
11.04,1.7,11,1,-3.4,21.4,6,1.5,16.3,4,-0.3,13.1,96,1.6,28,39,-0.2,24.1,103,-2.4,11.7,108,1.2,80.3,78,4.9,12.7,38,3.4,11.9,49,-2.5,17.6,121,-5.2,13.5,33,-2.1,26.8,25,4.9,17.8,112,5.1,39.1,79,4.7,36.6,80,2.9,58.5,109,2.1,46.1,74,4.3,63.3,88,4.9,63.1,127,2.6,78.5,133,4.3,76,122,7.1,76.9,137,-7.6,17.4,14,1.42E-14,-3.8,0,9.4,76.8,87,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
11.08,1.6,11,1,-3.4,21.4,6,1.5,16.2,4,-0.4,13.1,96,1.6,28,39,-0.2,24.1,103,-0.4,50.9,108,1.5,60.6,78,4,12.3,38,0.1,11.7,49,-4.1,15.2,121,0.4,12.9,33,-2.2,26.8,25,0.8,17.6,112,5.1,39.1,79,4.7,36.5,80,3.9,60.9,109,2.5,52.6,74,4.3,69.9,88,4.5,63.1,127,-2.6,47.1,133,3.4,77.2,122,8.2,76.9,137,-0.2,47.3,14,1.42E-14,-3.8,0,4.7,37,87,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
11.12,1.6,11,1,-3.4,21.5,6,1.5,16.2,4,-0.4,13.1,96,1.6,28,39,-0.2,24.1,103,1.2,80.2,78,1.8,46.1,74,3.4,12,49,-2.4,11.7,108,-5.2,13.4,33,4.9,12.6,38,-2.2,26.8,25,-2.5,17.5,121,5.1,39.1,79,4.7,36.5,80,4.8,63.1,127,2.9,58.5,109,4.3,76,122,4.3,63.2,88,-7.5,17.4,14,2.6,78.4,133,9.4,76.9,87,7.1,76.7,137,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
11.16,1.2,11.4,1,-2.5,19.4,6,1.1,17.6,4,-0.1,13.6,96,1.6,31.2,39,0.1,24.8,103,0.5,68.3,78,1.6,51.9,74,3.6,12,49,-1.5,11.7,108,-4.8,14,33,3.2,12.7,38,-1.5,28,25,-2.5,18.9,121,5.1,39,79,4.7,36.5,80,4.8,63.1,127,2.9,58.5,109,4.3,76,122,4.3,63.2,88,-5.9,16.8,14,2.5,78.3,133,9.1,76.8,87,5.5,70.4,137,1.42E-14,-3.8,0,0.8,4,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
11.2,-0.4,13,1,1.5,11,6,-0.2,24,4,1.4,16.1,96,1.6,45.7,39,1.5,27.9,103,-2.4,13.5,78,1.2,79.1,74,4.8,12.5,49,3.1,11.9,108,-2.6,17.2,33,-4.8,13.3,38,2.3,34.6,25,-2.3,26.3,121,5.1,39,79,4.7,36.5,80,4.8,63.1,127,2.9,58.5,109,4.3,76,122,4.3,63.2,88,5.4,12.6,14,2.5,78.3,133,7.2,76.7,87,-6.2,23.3,137,1.42E-14,-3.8,0,8.1,67.5,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
11.24,-0.4,13.1,96,1.6,10.9,1,-0.2,24,103,1.4,16.1,4,1.6,46,74,1.6,28,39,-2.4,11.6,108,1.1,80,78,4.9,12.5,38,3.3,12,49,-2.4,17.3,121,-5.2,13.3,33,2.6,35.1,144,-2.3,26.8,25,5.1,39,79,4.6,36.4,80,4.8,63.1,127,2.8,58.5,109,4.2,76.1,122,4.2,63.1,88,6.7,12.2,46,2.5,78.2,133,8.6,76.3,137,-7.6,17.3,14,1.42E-14,-3.8,0,7.6,76.7,87,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
11.28,-0.4,13.1,96,1.6,10.9,1,-0.2,24,103,1.4,16.1,4,1.6,46,74,1.6,28,39,-2.4,11.6,108,1.1,80,78,4.9,12.5,38,3.3,12,49,-2.4,17.3,121,-5.2,13.3,33,2.6,35.1,144,-2.3,26.8,25,5.1,39,79,4.6,36.4,80,4.8,63.1,127,2.8,58.5,109,4.2,76.2,122,4.2,63.1,88,6.7,12.2,46,2.5,78.2,133,9.3,76.2,87,-7.6,17.3,14,1.42E-14,-3.8,0,6.9,76.8,137,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
11.32,-0.4,13,96,1.6,10.9,1,-0.2,24,103,1.4,16.1,4,1.6,46,74,1.6,27.9,39,-2.4,11.6,108,1.1,79.9,78,4.9,12.5,38,3.3,12,49,-2.4,17.3,121,-5.2,13.3,33,2.4,34.9,144,-2.4,26.8,25,5,39,79,4.6,36.3,80,4.5,63.1,127,2.8,58.4,109,4.2,76.2,122,4.3,63.1,88,6.7,12.2,46,2.4,78.2,133,8.5,76.4,87,-7.6,17.3,14,2.7,19.4,0,6.6,76.9,137,0.5,16,0,-0.3,6.9,0,1.42E-14,-3.8,0,0.9,14.6,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
11.36,-0.4,13,96,1.6,10.9,1,-0.2,23.9,103,1.5,16,4,1.1,44.4,74,1.6,27.9,39,-1.9,23.4,108,1.1,74,78,4.7,12.4,38,2.3,11.9,49,-2.9,16.6,121,-3.6,13.1,33,1.5,33.6,144,-2.4,25.3,25,4.9,38.6,79,4.2,36,80,3.9,62.4,88,3,55.9,109,4.2,74.6,122,4.6,63.1,127,6.3,18.9,46,2.3,77.6,133,6.4,77,137,-6.4,23.5,14,7.6,70.2,87,5.9,70.9,15,2.3,71.9,149,-0.5,40.3,75,1.42E-14,-3.8,0,4.1,71.8,146,1.42E-14,-3.8,0,1.42E-14,-3.8,0
11.4,-0.4,13,96,1.6,10.9,1,-0.2,23.9,103,1.5,16,4,-1.1,37.5,74,1.6,27.9,39,0.9,77.9,108,1.5,46.9,78,3.3,12,38,-2.3,11.5,49,-5.1,13.3,121,4.4,12.6,33,-2.1,27.4,144,-2.4,17.7,25,4.6,36.3,79,2.1,34.7,80,2.8,58.6,88,4.8,40.3,109,4.6,64,122,4,63.1,127,4,66.2,46,2.1,71.4,133,2.8,78.3,137,2.9,70.3,14,-5.7,24.1,87,6.6,19.7,15,5.1,76.2,149,5.7,71.3,75,1.42E-14,-3.8,0,8.4,75.3,146,1.42E-14,-3.8,0,1.42E-14,-3.8,0
11.44,-0.4,13,96,1.6,10.9,1,-0.2,23.9,103,1.6,16,4,-1.1,37.4,75,1.6,27.9,39,1,79.8,78,1.6,46,74,3.3,12,49,-2.4,11.5,108,-5.2,13.2,33,4.9,12.6,38,-2.3,27.1,25,-2.3,17.3,121,4.6,36.2,80,2,34.7,144,2.7,58.3,109,5,38.9,79,4.7,63,127,4,63.1,88,3.8,71.5,146,2.1,70.8,149,2.4,78.5,133,4.1,76.2,122,-7.6,17.3,14,6.7,12.1,46,5.6,77,15,6.8,76.9,137,1.42E-14,-3.8,0,9.3,76,87,1.42E-14,-3.8,0,1.42E-14,-3.8,0
11.48,-0.4,12.9,96,1.6,10.9,1,-0.2,23.9,103,1.6,16,4,-1.1,37.3,75,1.6,27.9,39,0.9,79.7,78,1.5,46,74,3.3,12,49,-2.4,11.5,108,-5.2,13.1,33,4.8,12.6,38,-2.3,26.9,25,-2.3,17.2,121,4.5,36.1,80,2,34.7,144,2.6,58.3,109,4.9,38.9,79,3.3,67,127,3.9,63,88,3.9,73.8,146,2.8,71.1,149,2.3,78.5,133,4.7,76.5,122,-7.6,17.2,14,6.7,12.1,46,7.3,76.5,15,6.7,76.9,137,1.42E-14,-3.8,0,5,39.8,87,1.42E-14,-3.8,0,1.42E-14,-3.8,0
11.52,-0.4,12.9,96,1.5,10.8,1,-0.2,23.9,103,1.6,16,4,-1.2,37.3,75,1.6,27.9,39,-0.4,54.2,78,1.2,58.5,74,3.8,12.2,49,-0.4,11.6,108,-4.2,14.5,33,1.2,12.7,38,-0.7,29.6,25,-2.3,20.5,121,4.6,37,80,2.9,35.1,144,2.9,59.8,109,4.1,45.2,79,2.5,70.9,149,3.3,65.5,88,4.4,76.2,122,3.7,72.9,146,3.5,58.4,133,4.4,77.3,15,-2.8,34,14,2.6,13.5,46,6.9,54.8,87,6.7,76.9,137,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
11.56,-0.4,12.9,96,1.5,10.8,1,-0.2,23.9,103,1.7,16,4,-1.2,37.3,75,1.6,27.9,39,-2.4,11.5,108,0.9,79.6,78,4.7,12.6,38,3.3,12,49,-2.2,17.2,121,-5.2,13.1,33,2.2,34.7,144,-2.2,26.8,25,4.9,38.9,79,4.5,36,80,3.8,63,88,2.6,58.2,109,3.4,71.5,146,2.1,70.8,149,5.3,76.7,15,4,76.1,122,6.6,12.1,46,2.2,78.5,133,9.3,75.9,87,-7.6,17.2,14,1.42E-14,-3.8,0,6.7,76.9,137,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
11.6,-0.4,12.9,96,1.5,10.8,1,-0.2,23.9,103,1.7,16,4,-1.2,37.3,75,1.6,27.9,39,-2.4,11.5,108,0.9,79.6,78,4.7,12.6,38,3.3,12,49,-2.2,17.2,121,-5.2,13.1,33,2.2,34.7,144,-2.2,26.8,25,4.9,38.9,79,4.5,36,80,3.8,63,88,2.6,58.2,109,3.4,71.5,146,2.1,70.8,149,5.3,76.7,15,4,76.1,122,6.6,12.1,46,2.2,78.5,133,9.3,75.9,87,-7.6,17.2,14,1.42E-14,-3.8,0,6.7,76.9,137,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
11.64,-0.4,12.9,96,1.5,10.8,1,-0.2,23.9,103,1.7,16,4,-1.2,37.3,75,1.6,27.9,39,-2.4,11.5,108,0.9,79.6,78,4.7,12.6,38,3.3,12,49,-2.2,17.2,121,-5.2,13.1,33,2.2,34.7,144,-2.2,26.8,25,4.9,38.9,79,4.5,36,80,3.8,63,88,2.6,58.2,109,3.4,71.5,146,2.1,70.8,149,5.3,76.7,15,4,76.1,122,6.6,12.1,46,2.2,78.5,133,9.3,75.9,87,-7.6,17.2,14,1.42E-14,-3.8,0,6.7,76.9,137,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
11.68,-0.5,12.8,96,1.5,10.8,1,-0.2,23.9,103,1.7,15.9,4,-1.2,37.3,75,1.5,27.8,39,-2.4,11.4,108,0.8,79.4,78,4.7,12.6,38,3.3,12,49,-3.9,14.8,121,-3.8,13.3,33,-0.3,30.2,144,-2.2,21.5,25,3.5,36.6,79,4,33.4,80,4.3,50.2,88,3.5,46.4,109,3.5,67,146,2.3,64.3,149,4.2,73.9,15,3,73.4,122,4.2,45.6,46,3,77.3,133,9.2,75.8,87,-7.6,17.2,14,3.1,34,0,6.2,76.5,137,1.42E-14,-3.8,0,1.2,10.3,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
11.72,0.2,12,96,1.9,17.3,1,0.5,20.8,103,0.8,14.7,4,-0.2,33.6,75,0.8,26.2,39,-1.3,36.7,108,1.42E-14,63.7,78,4.1,12.3,38,1.2,11.7,49,-5.2,13,33,1.42E-14,13.1,37,-2.3,23.3,25,-2.4,16.1,121,2.8,33.6,144,1.6,29.7,55,4.7,37.8,79,3.7,35.4,80,3.2,61.5,88,3.2,52.1,109,2.9,71.2,146,2.5,68.5,149,2.5,77.8,133,3.6,74.6,122,4.3,59,87,-4.9,34.6,14,6.4,76.4,137,6.5,76,15,1.42E-14,-3.8,0,3.6,39.4,114,1.42E-14,-3.8,0,1.42E-14,-3.8,0
11.76,1.5,10.8,1,2.7,27.4,114,1.7,15.9,4,-0.5,12.8,96,1.5,27.7,39,-0.3,23.8,103,0.7,79.4,78,-1.3,37.3,75,3.3,11.9,49,-2.4,11.4,108,-5.2,13,33,4.7,12.5,38,-2.3,17.1,121,-2.6,14.1,37,3.7,31.7,55,-2.2,26.6,25,4.4,35.9,80,2.3,34.6,144,2.4,58.5,109,4.8,38.8,79,2.1,71,149,3.6,63,88,3.7,76.2,122,3.2,71.2,146,-7.6,17.1,14,2,78.4,133,5.6,76.3,15,9,75.7,87,1.42E-14,-3.8,0,6.7,76.3,137,1.42E-14,-3.8,0,1.42E-14,-3.8,0
11.8,1.5,10.8,1,2.7,27.4,114,1.7,15.9,4,-0.5,12.8,96,1.5,27.7,39,-0.3,23.8,103,0.7,79.4,78,-1.3,37.3,75,3.3,11.9,49,-2.4,11.4,108,-5.2,13,33,4.7,12.5,38,-2.3,17.1,121,-2.6,14.1,37,3.7,31.7,55,-2.2,26.6,25,4.4,35.9,80,2.3,34.6,144,2.4,58.5,109,4.8,38.8,79,2.1,71,149,3.6,63,88,3.7,76.2,122,3.2,71.2,146,-7.6,17.1,14,2,78.4,133,5.6,76.3,15,9,75.7,87,1.42E-14,-3.8,0,6.7,76.3,137,1.42E-14,-3.8,0,1.42E-14,-3.8,0
11.84,1.5,10.7,1,2.6,27.4,114,1.7,15.8,4,-0.5,12.8,96,1.4,27.6,39,-0.3,23.7,103,-1.8,27,78,0.1,69.7,75,4.3,12.3,49,1.9,11.7,108,-3.3,13.8,33,-2.8,12.8,38,-2.3,24.1,121,-2.4,16.3,37,2.8,33.7,55,2.1,30.4,25,4.6,38,80,3.7,35.5,144,3.1,61.7,109,3,52.9,79,2.8,70.9,149,2.5,68.4,88,2.3,77.7,122,3.4,74.5,146,3.6,57.3,14,-4.6,36,133,6.2,76.3,15,6.7,76.1,87,1.42E-14,-3.8,0,2.3,23.9,137,1.42E-14,-3.8,0,1.42E-14,-3.8,0
11.88,1.5,10.7,1,2.4,27.4,114,1.7,15.8,4,-0.5,12.7,96,1.4,27.5,39,-0.3,23.6,103,-0.8,50,108,1.2,78.7,78,3.9,12.1,38,1.42E-14,11.5,49,-4.1,13.4,37,0.2,12.7,33,-2.3,21.3,25,-2.5,15.4,121,3.1,33.1,144,0.5,28.9,55,4.4,37.3,79,3.3,35.1,80,2.8,60.6,88,3.5,48.3,109,2.5,70.7,146,2.7,66.8,149,2.6,77,133,3.3,73.4,122,1,47.1,87,-1.3,45.4,14,6.5,76.2,137,7,76,15,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
11.92,1.5,10.7,1,2.4,27.4,114,1.7,15.8,4,-0.5,12.7,96,1.4,27.5,39,-0.3,23.6,103,0.5,79.3,78,1.8,78.3,133,3.3,11.9,49,-2.5,11.3,108,-5.3,12.9,33,4.7,12.5,38,-2.3,17.1,121,-2.6,14,37,3.7,32,55,-2.3,26.4,25,4.1,36,80,2.4,34.5,144,2.3,58.4,109,4.7,38.8,79,2,70.7,149,3.3,63,88,3.5,75.7,122,3,70.9,146,-7.3,16.6,14,5.5,76.2,15,6.5,76.1,137,8.7,75.8,87,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
11.96,1.4,10.7,1,2.3,27.3,114,1.7,15.7,4,-0.5,12.7,96,1.3,27.5,39,-0.3,23.6,103,0.4,79.2,78,1.7,78.2,133,3.3,11.8,49,-2.5,11.3,108,-5.3,12.8,33,4.6,12.4,38,-2.4,17,121,-2.7,14,37,3.7,32,55,-2.3,26.4,25,4.1,35.9,80,2.4,34.5,144,2.2,58.4,109,4.7,38.7,79,1.9,70.7,149,3.2,63,88,2.4,69.8,122,3,71.3,146,-6.2,21.5,14,5.7,76.1,15,6,70.8,137,8.1,70.5,87,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
12,1.4,10.7,1,2,27,114,1.7,15.7,4,-0.5,12.7,96,1.3,27.5,39,-0.3,23.6,103,0.4,79,78,1.6,78.1,133,3.3,11.8,49,-2.5,11.3,108,-5.3,12.8,33,4.6,12.4,38,-2.4,17,121,-2.7,14.1,37,3.7,32,55,-2.3,26.4,25,4.1,35.9,80,2.4,34.5,144,2.2,58.4,109,4.7,38.7,79,1.9,70.7,149,3.2,63,88,-6.1,22.8,122,3.4,75.1,146,4.8,69.1,14,8.2,75.7,15,0.8,6.5,137,1.1,6.5,87,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
12.04,-0.2,12.2,1,1.5,13.9,114,0.1,21.7,4,1.2,15,96,1.6,61,39,0.8,26.4,103,-1.9,26.8,78,1.5,78.1,133,4.2,12.2,49,1.9,11.6,108,-3.4,14,33,-2.9,12.7,38,-2.4,23.9,121,-2.6,16.2,37,3.9,34.8,55,2,30.5,25,2.6,52.1,80,4,37.5,144,3.1,70.6,109,3.5,56.1,79,6.5,74,149,-4.1,30,88,-2.2,2.3,14,5.3,75.7,122,2,21.4,137,2.7,21.3,87,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
12.08,-0.6,12.7,96,1.4,10.6,1,-0.3,23.4,103,1.7,15.7,4,1.8,70.7,149,1.2,27.3,39,-2.5,11.2,108,1.5,78.1,133,4.5,12.4,38,3.3,11.8,49,-2.7,14.5,37,-5.3,12.8,33,-2.4,26.3,25,-2.5,16.9,121,4,35.9,80,3.6,32.1,55,2.1,58.4,109,4.6,38.7,79,3.5,75.6,122,3.1,63.1,88,8.5,75.5,87,-7.1,16.3,14,1.42E-14,-3.8,0,6.2,75.8,137,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
12.12,-0.6,12.6,96,1.4,10.6,1,-0.3,23.3,103,1.6,15.6,4,1.8,70.7,149,1.2,27.3,39,-2.6,11.2,108,1.4,78,133,4.4,12.4,38,3.3,11.8,49,-2.7,15.3,37,-5.3,12.7,33,-0.4,28.3,25,-2.5,20.1,121,4.1,36.8,80,3.7,33.3,55,2.3,59.9,109,3.7,45,79,0.2,57.1,122,3.1,66.9,88,8.4,75.5,87,-3.1,34.3,14,1.42E-14,-3.8,0,4.3,52.3,137,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
12.16,-0.6,12.6,96,1.4,10.6,1,-0.3,23.3,103,1.6,15.6,4,1.8,70.8,149,1.2,27.3,39,-2.6,11.2,108,1.4,78,133,4.4,12.4,38,3.3,11.8,49,-2.5,16.9,121,-5.3,12.7,33,3.6,32.2,55,-2.4,26.3,25,4.5,38.7,79,4,35.8,80,3,63.2,88,2,58.4,109,-7,16.1,14,3.4,75.4,122,8.4,75.5,87,6.1,75.7,137,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
